uf50-0419 17038 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-041 13776 -1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0420 19576 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0421 13896 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0422 22838 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0423 16511 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0424 13133 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0425 19716 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0426 17994 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0427 19524 1 2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0428 15312 -1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0429 12690 1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-042 20664 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0430 14138 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0431 12716 -1 -2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0432 17383 1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0433 15795 -1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0434 12404 1 -2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0435 20905 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0436 16676 1 -2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0437 13573 1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0438 12876 -1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0439 15176 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-043 15661 1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0440 18850 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0441 15950 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0442 18488 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0443 16529 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0444 22663 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0445 17265 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 -37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 -50 0
uf50-0446 23111 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0447 21750 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0448 22839 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0449 17196 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-044 19524 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0450 17849 1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0451 16677 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0452 17447 -1 2 -3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0453 15325 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0454 18151 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0455 17038 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0456 14756 1 -2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0457 14312 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0458 14406 -1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0459 12509 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-045 14209 -1 -2 -3 -4 -5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 -21 -22 23 -24 -25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0460 16313 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0461 14431 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0462 18426 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0463 14935 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0464 20179 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0465 15588 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0466 20517 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0467 19213 -1 2 3 -4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0468 13000 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0469 18558 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-046 15706 1 2 -3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0470 17690 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0471 19576 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0472 16313 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0473 19111 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0474 18126 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0475 14123 1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0476 16600 -1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0477 18128 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0478 14863 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0479 14683 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-047 14633 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0480 15355 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0481 15910 -1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0482 20111 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0483 16396 -1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
uf50-0484 22839 1 2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0485 13413 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0486 17582 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0487 17304 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0488 18012 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0489 18297 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-048 19032 1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0490 20709 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0491 16904 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0492 15313 1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0493 17534 1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0494 15725 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0495 15588 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0496 17240 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0497 19455 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0498 17181 -1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0499 16789 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-049 17681 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-04 16403 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0500 18730 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0501 20904 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0502 20543 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0503 14743 1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0504 17453 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0505 17500 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0506 13052 -1 -2 -3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-0507 18732 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0508 19945 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0509 17437 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-050 16587 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0510 15951 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0511 18793 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
