uf50-041 2152 -1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0420 1094 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0421 5309 1 2 3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0422 2697 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0423 10288 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0424 13465 1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0425 5157 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0426 3417 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0427 6648 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0428 10163 -1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0429 6544 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-042 1629 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0430 553 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0431 15950 -1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0432 8692 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0433 5236 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0434 7943 1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-0435 2339 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0436 4553 1 -2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0437 11861 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0438 7751 -1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0439 10147 -1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 -50 0
uf50-043 7959 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0440 2158 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0441 22 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0442 1625 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0443 2900 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0444 7927 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0445 7837 1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0446 3633 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0447 30 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0448 1632 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0449 6226 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-044 11414 -1 -2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0450 9948 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0451 3222 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0452 7884 -1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 47 -48 -49 50 0
uf50-0453 5957 -1 -2 -3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0454 4824 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0455 557 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0456 11119 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0457 9566 -1 -2 -3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0458 13296 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0459 8389 -1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-045 7576 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0460 3988 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0461 10225 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0462 11762 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 47 48 49 50 0
uf50-0463 10465 1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0464 2338 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0465 555 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0466 3973 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0467 560 -1 2 3 -4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0468 4360 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0469 6847 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-046 10434 -1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0470 1730 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0471 1094 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0472 10106 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0473 2846 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0474 1092 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0475 11720 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0476 4454 -1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0477 4291 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0478 554 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0479 7613 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-047 3020 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0480 9682 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0481 19471 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0482 6594 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 50 0
uf50-0483 11118 -1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0484 1632 1 2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0485 552 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0486 4021 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0487 13385 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0488 10421 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0489 4035 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-048 1891 1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0490 3736 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0491 10147 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0492 11057 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0493 8144 1 -2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 -50 0
uf50-0494 11758 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0495 555 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0496 9613 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0497 1271 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0498 8212 -1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0499 8691 -1 2 3 -4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-049 2809 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-04 1488 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0500 1270 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0501 1628 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0502 1806 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0503 1798 1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0504 11820 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0505 12416 1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0506 15231 1 2 3 -4 -5 6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-0507 3669 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0508 6994 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0509 12893 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-050 3356 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0510 1089 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0511 10229 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0512 8934 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 -48 -49 50 0
