uf50-0418 76053 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0419 123258 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-041 99657 -1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0420 141616 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0421 100527 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0422 165218 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0423 119440 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0424 95028 1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0425 142625 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0426 130170 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0427 141236 1 2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0428 110772 -1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0429 91790 1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-042 149484 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0430 102278 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0431 92025 -1 -2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0432 125800 1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0433 114266 -1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0434 89739 1 -2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0435 151233 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0436 120636 1 -2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0437 98201 1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 50 0
uf50-0438 93106 -1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0439 109833 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-043 113325 1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0440 136372 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0441 115390 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0442 133749 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0443 119585 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0444 163981 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0445 124925 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 -37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 -50 0
uf50-0446 167210 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0447 157350 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0448 165219 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0449 124417 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-044 141338 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0450 129144 1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0451 120638 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0452 126210 -1 2 -3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0453 110892 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0454 131326 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0455 123258 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0456 106768 1 -2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0457 103577 -1 -2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0458 104233 -1 -2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0459 90512 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-045 102800 -1 -2 -3 -4 -5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 -21 -22 23 -24 -25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0460 118013 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0461 104424 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0462 133327 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0463 108046 1 2 -3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0464 145988 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0465 112768 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0466 148434 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0467 138993 -1 2 3 -4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0468 94038 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0469 134262 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-046 113618 1 2 -3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0470 127978 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0471 141616 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0472 118040 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0473 138245 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0474 131126 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0475 102216 1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0476 120097 -1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0477 131128 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0478 107523 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0479 106213 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-047 105871 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0480 111122 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0481 115112 -1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0482 145506 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0483 118668 -1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
uf50-0484 165219 1 2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0485 97033 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0486 127194 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0487 125229 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0488 130335 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0489 132374 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-048 137682 1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0490 149828 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0491 122277 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0492 110799 1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0493 126894 1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0494 113788 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0495 112768 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0496 124743 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0497 140742 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0498 124325 -1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0499 121505 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-049 127910 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-04 118668 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0500 135497 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0501 151232 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0502 148610 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0503 106650 1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0504 126285 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0505 126613 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0506 94450 -1 -2 -3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-0507 135499 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 19 -20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0508 144326 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0509 126189 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-050 119982 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0510 115391 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
