uf50-0419 3480 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-041 4085 -1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0420 2060 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0421 10114 1 2 3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0422 5114 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0423 19607 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0424 25663 1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0425 9801 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0426 6493 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0427 12659 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0428 19368 -1 2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0429 12465 -1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-042 3078 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0430 1036 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0431 30380 -1 2 3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0432 16557 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0433 9967 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0434 15131 1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-0435 4433 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0436 8662 1 -2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0437 22603 -1 -2 -3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0438 14757 -1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0439 19334 -1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 -50 0
uf50-043 15164 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0440 4092 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0441 22 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0442 3075 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0443 5511 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0444 15093 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0445 14928 1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0446 6902 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0447 30 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0448 3081 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0449 11862 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-044 21758 -1 -2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0450 18955 1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0451 6122 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0452 15014 -1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 47 -48 -49 50 0
uf50-0453 11346 -1 -2 -3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0454 9171 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0455 1040 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0456 21196 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0457 18234 -1 -2 -3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0458 25339 1 -2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0459 15991 -1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-045 14426 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0460 7582 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0461 19487 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0462 22413 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 -46 47 48 49 50 0
uf50-0463 19945 1 2 3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0464 4432 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0465 1038 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0466 7551 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0467 1043 -1 2 3 -4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0468 8295 -1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0469 13038 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-046 19875 -1 2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0470 3277 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0471 2060 1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0472 19259 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0473 5399 -1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0474 2058 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0475 22334 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0476 8468 -1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0477 8157 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0478 1037 1 2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0479 14501 1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-047 5742 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0480 18448 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0481 37117 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0482 12558 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 50 0
uf50-0483 21194 -1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0484 3081 1 2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0485 1035 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0486 7646 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0487 25513 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0488 19857 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 -36 37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0489 7672 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-048 3584 1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0490 7099 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0491 19331 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0492 21068 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0493 15518 1 -2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 -50 0
uf50-0494 22407 -1 -2 3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0495 1038 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0496 18314 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0497 2399 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0498 15644 -1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0499 16554 -1 2 3 -4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 17 18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-049 5337 1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 -16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-04 2818 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0500 2398 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0501 3078 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0502 3417 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0503 3409 1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0504 22531 1 -2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0505 23661 1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0506 29037 1 2 3 -4 -5 6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 48 49 -50 0
uf50-0507 6972 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0508 13316 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0509 24575 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-050 6376 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0510 2055 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0511 19481 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 49 -50 0
